marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,8287325,R1YG5XO9MWJVR8,B0042D76Z8,184432319,Bloch Dance Dansoft Ballet Slipper (Toddler/Little Kid),Shoes,3.0,345.0,357.0,N,Y,2013-09-21
US,39143610,R1CQZTKF6F1LDI,B0094V8WPG,557729885,Hush Puppies Women's Chaste Ballet Flat,Shoes,5.0,336.0,355.0,N,Y,2013-06-15
US,52505066,RHLZ8EF5QHED1,B008KFY53K,686819096,Mizuno Women's Wave Rider 16 Running Shoe,Shoes,5.0,327.0,355.0,N,N,2013-06-27
US,39339006,RQ74Y9NPPSDV8,B001J6NXOO,532718381,TOMS Women's Classics Flat,Shoes,1.0,320.0,354.0,N,Y,2014-04-18
US,41645006,R1FBQZV9V2EC8,B0028JCS2E,673763109,SWG UV400– Unisex Aviator Sunglasses 30012 Whole Black With Micro Fiber Cleaning Cloth x1 and SWG Clam Shell Case x1 Gift Ready ! – Perfectly Match Everyday Apparel for Women & Men,Shoes,5.0,347.0,353.0,N,N,2012-02-16
US,51837735,R31M5692MU66FC,B007HB6W98,332215780,Easy USA Women's Wave Water Shoes,Shoes,4.0,341.0,352.0,N,Y,2012-05-09
US,50238432,RSYJR4MBATWRL,B004HVC40M,306815859,FRYE Women's Melissa Button Back-Zip Boot,Shoes,5.0,345.0,352.0,N,Y,2013-07-09
US,27341611,R2PRYIBD3U6C6J,B0041FI6OM,79816154,Kamik Women's Jennifer Rain Boot,Shoes,5.0,346.0,351.0,N,Y,2015-02-23
US,51806588,RUN4BR4DLZGEH,B001AQVMDM,450185364,"Timberland Men's 6"" Premium Waterproof Boot",Shoes,1.0,316.0,350.0,N,N,2011-12-16
US,48130696,R3K6976BJ6WMQN,B00KWK2H5E,880810639,Salomon Men's Quest 4D 2 GTX Hiking Boot,Shoes,5.0,345.0,350.0,N,Y,2015-06-19
US,32575409,R3FK9GQEH3NQVO,B0007QCNGG,601754348,adidas Performance Men's Samba Classic Indoor Soccer Shoe,Shoes,2.0,307.0,349.0,N,N,2012-04-04
US,52176520,RAH4FQQNZMV2Y,B000XY5ZNU,123620199,Superfeet Black Premium Insoles,Shoes,5.0,337.0,349.0,N,Y,2009-11-01
US,47868109,R1OCHLU9CQBJTU,B007ZU7SU8,639844948,Golden Fox Men's Premium Leather Soft Toe Light Weight Industrial Construction Moc Work Boots Insulated,Shoes,5.0,337.0,349.0,N,Y,2014-03-13
US,21536781,R2HEP24ZX0Q2M4,B002G9UFNK,782314148,Capezio Daisy 205 Ballet Shoe (Toddler/Little Kid),Shoes,3.0,317.0,348.0,N,N,2011-05-16
US,6553003,R3S972YW031BV9,B00D86KHWY,656772547,ASICS Women's Gel-Noosa Tri 9 Running Shoe,Shoes,5.0,337.0,347.0,N,Y,2014-12-16
US,38475242,R2K0N6ALJR3NOT,B001D79A6O,951883199,Tamarac by Slippers International Men's Highlander Shearling Slipper,Shoes,4.0,331.0,347.0,N,Y,2010-09-09
US,17089694,RKNN007FJPPA7,B008KFY53K,686819096,Mizuno Women's Wave Rider 16 Running Shoe,Shoes,5.0,319.0,347.0,N,N,2013-06-28
US,23836499,R249ZSW7XJO236,B00C2BZCD0,970472294,Incredible Zoom Binocular Sunglasses,Shoes,1.0,343.0,346.0,N,N,2013-05-21
US,49610375,R1X914WKA8W57W,B00PWM80HG,207310346,Suvelle Large Tote Travel Crossbody Bag Shoulder Handbag Multi Pocket Nylon Purse 1932,Shoes,5.0,344.0,344.0,N,Y,2015-03-20
US,43958655,R1822WU2V5D5S5,B0026FBIHQ,369631761,UGG Australia Women's Bailey Button,Shoes,1.0,293.0,344.0,N,Y,2010-03-04
US,51045182,R1XLO5DR5M7106,B00121083U,533101334,TOMS Men's Classic Canvas Slip-On,Shoes,1.0,257.0,343.0,N,N,2012-01-26
US,18898003,RFXUKPIS5I4Z7,B008KFY53K,686819096,Mizuno Women's Wave Rider 16 Running Shoe,Shoes,5.0,315.0,341.0,N,N,2013-06-28
US,33200664,R2PBMBKHQTAUDC,B008KFY53K,686819096,Mizuno Women's Wave Rider 16 Running Shoe,Shoes,5.0,313.0,341.0,N,N,2013-06-27
US,12801573,R2OXHJF7OE6YS9,B008KFY53K,686819096,Mizuno Women's Wave Rider 16 Running Shoe,Shoes,5.0,313.0,340.0,N,N,2013-06-28
US,19912132,RLUT2U79QTIW4,B00G6MWNBK,570428744,Buxton RFID Wizard Wallet - Exclusive,Shoes,5.0,326.0,339.0,N,Y,2014-01-28
US,27162602,R2OUCIH0I6CBJ8,B0009XKO9A,757575906,Soft Style Women's Angel II Pump,Shoes,4.0,330.0,339.0,N,Y,2013-08-07
US,15794183,R3IK5S0V6BW0XX,B004GFN2ZA,636208950,Wisdom Panel Mixed Breed DNA Test Kit,Pet Products,4.0,5735.0,5811.0,N,Y,2011-11-28
US,16303350,R39DWT1KJ1OVSC,B00B8CG602,84647177,"Bayer Seresto Flea and Tick Collar for Dogs, 8 Month Protection",Pet Products,1.0,4085.0,4291.0,N,N,2013-05-12
US,25789090,RFA4C3GV4SB1J,B00427NU5O,732312640,FRONTLINE PLUS for Dogs Flea & Tick 0-22 lbs Orange 3 Months,Pet Products,1.0,3830.0,3975.0,N,N,2012-10-16
US,29698733,R39YUFJKTH4NEF,B005IZOB5M,259423137,"EcoSphere Closed Aquatic Ecosystem, Sphere",Pet Products,1.0,3028.0,3662.0,N,N,2012-07-22
US,52748535,R2LQGQJOIC6IHN,B000JJDI0G,989046470,"Carlson Extra Wide Pet Gate, with small pet door",Pet Products,4.0,3257.0,3387.0,N,Y,2011-11-16
US,19546556,R19VD5DVOES3G0,B0009X29WK,83672627,Precious Cat Ultra Premium Clumping Cat Litter,Pet Products,5.0,3172.0,3244.0,N,N,2009-08-06
US,21747354,RM525UNR8LKF0,B0009X29WK,83672627,Precious Cat Ultra Premium Clumping Cat Litter,Pet Products,2.0,2841.0,2913.0,N,Y,2014-04-16
US,23591471,R31TV82CVSSVZ1,B0002DK2DU,332136106,Roll n Clean Self Cleaning Litter Box,Pet Products,5.0,2823.0,2880.0,N,Y,2008-02-08
US,22725299,R1LVVCR5LOVUTD,B000F1OS20,837549188,"CitiKitty ""As Seen on Shark Tank"" Cat Toilet Training Kit",Pet Products,4.0,2747.0,2779.0,N,N,2009-11-17
US,31747168,R32RN0APNFZAUM,B000MKHQG4,783509930,"CatGenie-Self Washing, Self Flushing Cat Box",Pet Products,2.0,2306.0,2389.0,N,N,2007-09-18
US,21523253,R1TVG3Q3CN1D2V,B00AAPGA2W,376729476,Petmate Sky Kennel,Pet Products,5.0,2277.0,2285.0,N,Y,2014-12-14
US,43821373,RPYN23EBH4BAM,B0077I42S4,161978577,Tagg GPS Pet Tracker - Dog and Cat Collar Attachment,Pet Products,3.0,2147.0,2219.0,N,Y,2012-06-30
US,47240712,R77E3IAP2EA6I,B005E2S77C,110051275,"Omega Paw Self-Cleaning Litter Box, Pewter",Pet Products,5.0,2164.0,2203.0,N,Y,2012-04-23
US,35793312,R31RNXZ0DR5417,B000634MH8,511943805,Pioneer Pet SmartCat The Ultimate Scratching Post,Pet Products,5.0,2125.0,2147.0,N,Y,2010-02-07
US,51034904,R2YZ3ICUXADKT7,B003RQVGKC,268726266,Catit Jumbo Hooded Cat Litter Pan - Warm Gray,Pet Products,5.0,1876.0,1929.0,N,N,2012-11-13
US,52567314,R1U9OLSCXUM2I8,B003WGGWQA,91529005,Go Pet Club Cat Tree - 72 in.,Pet Products,5.0,1903.0,1921.0,N,N,2011-05-26
US,25101006,R3B27GAYT9GKDT,B000241NRI,941210592,PetSafe Automatic Pet Feeder,Pet Products,1.0,1722.0,1808.0,N,Y,2012-07-05
US,10562129,R2FYR77CBR10MV,B003ARUKTG,704496952,OurPets IQ Treat Ball Interactive Food Dispensing Dog Toy,Pet Products,5.0,1765.0,1784.0,N,Y,2010-11-26
US,12989034,RAMVR3VS2TYZK,B0001ZWZ8O,293424041,"PetSafe Wireless Fence Pet Containment System, Covers up to 1/2 Acre, for Dogs over 8 lb., Waterproof Receiver with Tone / Static Correction",Pet Products,4.0,1665.0,1767.0,N,N,2010-04-13
US,15458196,RLC0IFCRCPFBS,B005POODL8,376252675,Qpets Automatic Pet Feeder,Pet Products,4.0,1677.0,1688.0,N,Y,2011-10-18
US,21420556,R5SGDG2JDXYIF,B00CN52TRM,42400682,Back to the Roots Water Garden,Pet Products,2.0,1562.0,1672.0,N,N,2013-07-20
US,13199891,R1PZ8QQBPOPJCH,B002BDU8EW,814476206,IRIS Open Top Cat Litter Box Kit with Shield and Scoop,Pet Products,4.0,1582.0,1623.0,N,Y,2012-03-24
US,52087876,RA7ANEM1FNQ40,B0001ZWZ8O,293424041,"PetSafe Wireless Fence Pet Containment System, Covers up to 1/2 Acre, for Dogs over 8 lb., Waterproof Receiver with Tone / Static Correction",Pet Products,2.0,1504.0,1574.0,N,Y,2013-12-20
US,37426920,R3BZAUKYIKY2X,B00173CWDW,386723719,SportDOG Rechargeable Bark Control Collar,Pet Products,5.0,1523.0,1549.0,N,Y,2009-06-12
US,17765698,R2O5I5Q8RICGTL,B000RIA95G,793559395,PetSafe SSSCAT Spray,Pet Products,4.0,1517.0,1539.0,N,Y,2011-08-23
US,51755150,R1CQFIC8IRJWFM,B00II73DE2,126544924,"Kyjen 2868 Slo-Bowl Slow Feeder Slow Feed Interactive Bloat Stop Dog Bowl, Large, Orange by Kyjen [Pet Supplies]",Pet Products,3.0,1486.0,1535.0,N,Y,2014-05-15
US,52599468,RX6NZV5B5KB3I,B0037NKDSG,746662094,Pioneer Pet Raindrop Stainless Steel Pet Drinking Fountain,Pet Products,5.0,1495.0,1524.0,N,Y,2010-06-07
US,29698733,R2A9UUSB2G2B0R,B005J0V33E,681845926,"EcoSphere Closed Aquatic Ecosystem, Pod",Pet Products,1.0,1217.0,1520.0,N,N,2012-06-06
US,37210595,R1UDKQ1QM9XRG2,B0040QS3QS,970636444,FURminator deShedding Tool for Cats,Pet Products,5.0,1406.0,1428.0,N,Y,2012-07-19
US,48228684,RKBQDPD5VITFB,B000OX64P8,311156104,MidWest iCrate Single Door & Double Door Folding Metal Dog Crates,Pet Products,5.0,1381.0,1415.0,N,Y,2015-01-06
US,51073626,R3T3IKPSH16APC,B004QBL9IQ,43509484,Bayer Advantage II Topical Flea Treatment Dogs,Pet Products,5.0,1359.0,1404.0,N,Y,2012-07-26
US,49886561,R22CCQKBWYHBII,B0002XIZXY,587516736,Musher's Secret Pet Paw Protection Wax,Pet Products,5.0,1325.0,1353.0,N,N,2010-10-30
US,11648190,R2UI9HRC2FX1II,B003BYQ092,659077595,"Armarkat Pet Bed Mat, Ivory",Pet Products,4.0,1303.0,1327.0,N,N,2015-03-02
US,13610608,RXRGFNSK2PCF4,B00L3O2956,126544924,Outward Hound Fun Feeder Slow Feed Interactive Bloat Stop Dog Bowl,Pet Products,5.0,1294.0,1321.0,N,Y,2015-01-20
US,13368789,R2ATSEGDH06XE5,B000ELUQQS,749108109,PetSafe ScoopFree Self Cleaning Litter Box,Pet Products,3.0,1291.0,1320.0,N,Y,2013-12-14
US,33868087,R1OAS0W7F67QRU,B0028QK6EY,383930100,ThunderShirt Classic Dog Anxiety Jacket,Pet Products,4.0,1253.0,1304.0,N,Y,2009-11-06
US,45553674,R2AP4WUH5QFLP0,B0040QW3D2,766982202,FURminator deShedding Tool for Dogs,Pet Products,5.0,1268.0,1297.0,N,Y,2015-07-07
US,16700875,RW0VNKCMFPI67,B008CA7W7E,714818763,Tetra 29095 Cube Aquarium Kit 3 Gallon,Pet Products,2.0,1240.0,1296.0,N,Y,2013-11-04
US,52203233,R21QV6LTQSF7DF,B000FSFNUE,272786940,FURminator Small Blue deShedding Tool with 1.75-Inch Edge,Pet Products,5.0,1276.0,1289.0,N,N,2006-08-16
US,32595128,RA2FAOOFS4T64,B000MD57OO,527052534,Solvit PupSTEP Plus Pet Stairs,Pet Products,5.0,1263.0,1281.0,N,Y,2013-06-23
US,52772260,R35FYFNKOC60L2,B0077I42S4,161978577,Tagg GPS Pet Tracker - Dog and Cat Collar Attachment,Pet Products,4.0,1239.0,1277.0,Y,N,2012-03-28
US,12664241,R1GNQ3081YUWYG,B0040QW3D2,766982202,FURminator deShedding Tool for Dogs,Pet Products,3.0,1216.0,1274.0,N,N,2011-05-16
US,50807001,R38HFC09ZEYP2D,B00063446M,882653021,Drinkwell Original Pet Fountain,Pet Products,4.0,1244.0,1272.0,N,N,2006-08-29
US,36986005,R3NG3CJQ6SB82P,B000L3XYZ4,501118658,PetSafe Drinkwell Platinum Pet Fountain,Pet Products,4.0,1197.0,1248.0,N,N,2007-03-05
US,34183296,R2ZQJ47EOAJ7R4,B001411SK0,811021562,"Tidy Cats Cat Litter, Breeze, Litter Box Kit System, 1 Kit",Pet Products,4.0,1208.0,1232.0,N,N,2015-02-16
US,36589283,R1RCIREK0202LW,B001362AFS,179613875,SmartCat Cat Climber,Pet Products,5.0,1206.0,1225.0,N,Y,2011-10-16
US,51741724,R2Z43THHQC7ZHJ,B001362AFS,179613875,SmartCat Cat Climber,Pet Products,2.0,1180.0,1212.0,N,N,2009-02-28
US,49901096,R2YSIVA182ISMK,B0009X29WK,83672627,Precious Cat Ultra Premium Clumping Cat Litter,Pet Products,5.0,1151.0,1196.0,N,Y,2014-03-02
US,47796681,R31E80H7HJ8ZOK,B0002AQQ4C,332136106,"Self-Cleaning Litter Box from Omega Paw Large 19.5L x 22""W x 20""H (9"" diameter opening)""",Pet Products,5.0,1161.0,1194.0,N,N,2005-08-11
US,33377991,R2PJ7UNXRFHR81,B00D5P846Y,165217194,"IRIS Pet Playpen with Door, 24-Inch",Pet Products,4.0,1164.0,1183.0,N,Y,2015-01-22
US,52059602,R3RE7RQVPK3JV7,B0002DK2DU,332136106,Roll n Clean Self Cleaning Litter Box,Pet Products,5.0,1163.0,1183.0,N,Y,2007-10-14
US,5824604,RVFLG024F1VSG,B00CX6LJ22,595786155,Dogwidgets DW-3 Rechargeable Electronic E-Collar,Pet Products,5.0,1047.0,1177.0,N,Y,2013-12-02
US,31925985,R3RPFQ3HXC1AFP,B005JEMARS,389156622,Hugs Pet Products Chillz Pad Comfort Cooling Gel Pet Pad,Pet Products,5.0,1141.0,1167.0,N,Y,2012-07-18
US,52328996,R2UIQZ02897ECV,B0016BVY2U,870738517,Aspen Pet Lebistro Programmable Food Dispenser,Pet Products,4.0,1130.0,1163.0,N,Y,2008-08-10
US,43053520,R39TR6XN9HCW2I,B008JGIYVE,319548364,CatGenie Self Washing Self Flushing Cat Box,Pet Products,1.0,1127.0,1163.0,N,Y,2015-08-17
US,27507033,R2CIDGQ5CZ1N9G,B000OX64P8,311156104,MidWest iCrate Single Door & Double Door Folding Metal Dog Crates,Pet Products,5.0,1104.0,1142.0,N,Y,2009-12-15
US,15479612,R2AM9YYSZWG30Q,B000WHUOEI,547320889,Ceva Feliway Plug-In Diffuser for Cats,Pet Products,5.0,1123.0,1140.0,N,N,2010-05-11
US,48144215,R3QXWMFJLZCWS3,B008SBE4C8,353825858,Living World X-Large Deluxe Pet Habitat,Pet Products,5.0,1088.0,1111.0,N,Y,2013-03-30
US,39069479,RKNI5ZZY171U,B004SBSNB0,133949176,"Automatic Pet Feeder with Water Bottle Pet Dispenser Dog ,Cat small animal Feeder",Pet Products,5.0,1086.0,1100.0,N,N,2011-07-02
US,45626859,RHJQ5SW1CZFAE,B000XSC8R2,678275128,"PetSafe ScoopFree Ultra Self-Cleaning Cat Litter Box, Covered, Automatic with Disposable Tray, 2 Color Options",Pet Products,5.0,1066.0,1084.0,N,Y,2012-04-03
US,16642268,R15NRH14P2FQVX,B005VVWBVY,729671011,"Midwest Solution Series ""Ginormus"" Double Door Dog Crate",Pet Products,5.0,1080.0,1083.0,N,Y,2015-04-29
US,51619668,R2J516G86GXBES,B005AUM8U0,559690706,Oster Sunny Seat Window-Mounted Cat Bed 50 lbs,Pet Products,2.0,1061.0,1078.0,N,Y,2015-08-10
US,27204291,R1IPC9QFT0O7DR,B005Z6UNWY,529948569,Novartis Capstar Flea Tablets for Dogs and Cats,Pet Products,5.0,1015.0,1065.0,N,Y,2012-07-23
US,34903580,RTV3Z0ON61HX8,B000L3XYZ4,501118658,PetSafe Drinkwell Platinum Pet Fountain,Pet Products,5.0,1041.0,1059.0,N,Y,2013-09-06
US,18106208,R3I4WFM65F3PVN,B008JGIYVE,319548364,CatGenie Self Washing Self Flushing Cat Box,Pet Products,3.0,1007.0,1054.0,N,N,2012-09-10
US,22290224,R1RIS2J8J5MF22,B003PRI6OC,995347520,Vet's Best Flea & Tick Pet & Home Spray,Pet Products,5.0,994.0,1051.0,N,Y,2013-11-10
US,16053845,RX914HRUKQKX1,B0002J1FOO,651817288,"Frontline Plus Flea and Tick Control for Dogs, 45-88 lbs, 6 MO SUPPLY",Pet Products,4.0,998.0,1046.0,N,Y,2012-08-18
US,40395198,RF24V0C0EGNKP,B000GF0X38,498763249,"PetSafe Simply Clean Self-Cleaning Cat Litter Box, Automatic, Works with Clumping Cat Litter",Pet Products,5.0,1031.0,1043.0,N,N,2009-06-04
US,40331509,R38XPCU45EU2YJ,B0018CIP6K,956903177,"Taste of the Wild, Canine Formula",Pet Products,5.0,994.0,1026.0,N,Y,2011-06-03
US,51373974,RWNEKWW1K503W,B0002ZS20I,797466666,Clevercat Top Entry Litterbox,Pet Products,5.0,996.0,1024.0,N,N,2007-06-17
US,51190484,RU6NMDK6OHOJS,B000LVAVSY,62196161,Casual Canine Reflective Jacket for Dogs,Pet Products,4.0,1009.0,1014.0,N,N,2011-12-19
US,52800459,R2S2E1DB2ATCX8,B001FMHZSC,866360264,Pedi Paws Dog Nail Grinder by BulbHead - Professional Style Dog Grooming Using Gentle Filing Wheel for Your Pet's Happy Paws,Pet Products,1.0,968.0,1014.0,N,N,2008-10-10
US,11516506,R1GU09XG0Y8JKQ,B0028RXATQ,855508227,PetSafe SlimCat Interactive Toy and Food Dispenser,Pet Products,5.0,998.0,1011.0,N,N,2009-12-16
US,50642171,R1NGUBQEWXSKQW,B000K8ES8W,518556199,Multivet Gentle Spray Citronella Anti-Bark Collar,Pet Products,5.0,990.0,1010.0,N,N,2008-06-02
US,43690320,RKZ9LC2AMHEJ4,B0002D31QU,762620191,"PetSafe Gentle Spray Bark Collar for Dogs, Citronella, Anti-Bark Device, Water Resistant",Pet Products,5.0,895.0,1005.0,N,N,2005-10-13
US,24193619,R19M8J1Z9O1QIP,B00B8CG5NK,845234585,"Bayer Seresto Flea and Tick Collar for Cat, all weights, 8 Month Protection, All sizes",Pet Products,5.0,978.0,1005.0,N,N,2015-02-28
US,10748210,R1FOWCNXKUAPZ2,B00CX6LJ22,595786155,Dogwidgets DW-3 Rechargeable Electronic E-Collar,Pet Products,4.0,758.0,1003.0,N,Y,2013-09-27
US,32016267,R3VLYRVW11ANJS,B000CMKHDG,145303730,"Ethical Pet Wide Durable Heavy Gauge Plastic Colorful Springs Cat Toy, 10 Count per Pack",Pet Products,1.0,984.0,1002.0,N,Y,2011-11-08
US,9265656,R265JMBVJ4Z90D,B000FS6INU,165217194,"IRIS Pet Playpen with Door, 24-Inch",Pet Products,4.0,977.0,995.0,N,Y,2013-03-06
US,48401385,R26N6WNC1PYBEN,B004X6UEH6,780621317,PetFusion Ultimate Cat Scratcher Lounge. [Superior Cardboard & Construction],Pet Products,5.0,971.0,990.0,N,Y,2011-10-29
US,13952185,R20SQIPXV4JJ00,B0002DK60E,105872279,Van Ness Sifting Enclosed Cat Litter Pan,Pet Products,5.0,973.0,975.0,N,N,2011-01-05
US,38376696,R88CQLPSJKJ2I,B0021L8W6K,114940613,PetSafe Bolt Interactive Laser Cat Toy,Pet Products,5.0,948.0,973.0,N,Y,2009-06-23
US,41276345,R2TMUOWVYW21IR,B0091E7Q44,50243684,Coolaroo Elevated Pet Bed with Knitted Fabric,Pet Products,5.0,955.0,973.0,N,Y,2014-12-08
US,23977410,R2PYZJCZZJYJOK,B0087Y5NKS,271403107,Nature's Miracle High-Sided Litter Box (P-82035),Pet Products,5.0,956.0,965.0,N,Y,2015-03-17
US,50483450,RYO252XXFXCJ5,B000MPR2GI,918461203,Good Pet Stuff Company Hidden Cat Litter Box,Pet Products,5.0,947.0,964.0,N,Y,2010-10-30
US,50356629,R1ZHWTU0RTDHYG,B0026JAKWG,21229284,Sentry Calming Collar for Cats,Pet Products,1.0,925.0,963.0,N,Y,2012-10-28
US,14904812,R2PPQDCKE0PV54,B005E2S77C,110051275,"Omega Paw Self-Cleaning Litter Box, Pewter",Pet Products,5.0,923.0,961.0,N,Y,2013-01-02
US,16039101,R35GRKK2RVLSMX,B000OX89XI,311156104,MidWest iCrate Single Door & Double Door Folding Metal Dog Crates,Pet Products,1.0,874.0,960.0,N,Y,2015-07-16
US,49913127,R2F8JZDEAJ34YB,B001MVDCY2,827942137,Moody Pet Fling-Ama-String Cat Toy,Pet Products,1.0,802.0,957.0,N,N,2008-12-31
US,50806509,RB1PBOILWUYXZ,B0002D31QU,762620191,"PetSafe Gentle Spray Bark Collar for Dogs, Citronella, Anti-Bark Device, Water Resistant",Pet Products,1.0,894.0,957.0,N,Y,2010-05-10
US,24228880,RJK0N0EEMIKBK,B000W2R75W,755323165,Petmate Le Bistro Single Food Mat,Pet Products,5.0,947.0,950.0,N,N,2012-05-12
US,26124760,R3EL5V10CKYSYB,B0002DK2A8,353714253,"Omega Paw Self-Cleaning Litter Box, Regular, Taupe",Pet Products,5.0,922.0,947.0,N,N,2004-12-29
US,35471752,R1G8FAEX5NIMYZ,B000P7JKD6,50243684,Coolaroo Elevated Pet Bed with Knitted Fabric,Pet Products,5.0,912.0,947.0,N,Y,2007-12-23
US,14796102,R372Q3SOFIIDIK,B005BV02N8,251169168,Nature's Miracle Jaw Scoop,Pet Products,5.0,934.0,942.0,N,Y,2013-04-11
US,11242410,R1XOHLIE0ETGYM,B000EGVZE0,488842109,Merry Products Wood Pet Home- Room With A View,Pet Products,5.0,911.0,941.0,N,Y,2013-07-27
US,51376921,R3B7BPHTVH9YQJ,B0033SHT00,410596848,Wrapables Fish Bubble Wall Mounted Acrylic Fish Bowl,Pet Products,3.0,819.0,925.0,N,Y,2011-01-24
US,42090888,R3F3MEATXB4TXB,B000P7JKD6,50243684,Coolaroo Elevated Pet Bed with Knitted Fabric,Pet Products,5.0,896.0,913.0,N,Y,2012-03-08
US,39472269,R2WJS9HAKSDG0P,B00AV5KQZ8,811576997,AKC Casablanca Round Solid Pet Bed,Pet Products,4.0,886.0,912.0,N,Y,2013-09-27
US,33719132,R1H3W6WNCNM1HN,B004ZJOH06,792239360,K&H Manufacturing Outdoor Kitty House (Heated & Unheated),Pet Products,5.0,890.0,912.0,N,Y,2012-01-17
US,38203475,R15468SMKVDB9Q,B006W6YHHI,857128488,GREENIES Original Regular Size Dog Dental Chews Dog Treats,Pet Products,1.0,878.0,909.0,N,Y,2015-07-09
US,25925655,R13VNQ600Q2AKK,B004X6UEH6,780621317,PetFusion Ultimate Cat Scratcher Lounge. [Superior Cardboard & Construction],Pet Products,5.0,897.0,905.0,N,Y,2015-04-15
US,51117426,R2WHL3GGI14K7W,B000LA6KUS,501118658,Drinkwell Platinum Fountain,Pet Products,2.0,825.0,901.0,N,N,2007-02-05
US,47668453,R3O6YA7ICVL7AX,B0081XIK4Q,826916545,Dog Life Jacket Ripstop Life Jacket for Dogs,Pet Products,5.0,879.0,896.0,N,Y,2014-06-25
US,49184964,R2L8WHBFGU2QVQ,B001411SK0,811021562,"Tidy Cats Cat Litter, Breeze, Litter Box Kit System, 1 Kit",Pet Products,5.0,866.0,896.0,N,N,2008-06-29
US,50384695,R2FHBMIYSLAK1R,B000RIA95G,793559395,PetSafe SSSCAT Spray,Pet Products,1.0,769.0,893.0,N,Y,2011-02-08
US,14935628,RC49AYJ1MN3LN,B0029Q1WMS,383930100,ThunderShirt Classic Dog Anxiety Jacket,Pet Products,4.0,834.0,890.0,N,Y,2012-02-27
US,49786775,R34UXL0B48CKU5,B0002ZFNVE,890773875,Nylabone Dental Dinosaur - Non-Flexible Assorted,Pet Products,1.0,826.0,884.0,N,N,2008-10-09
US,32016267,R1BTVOKBA3Z5XP,B000CMHWKW,300056490,Spot Cat or Kitten Colorful THIN Springs,Pet Products,1.0,867.0,877.0,N,Y,2011-11-08
US,13602036,R21RIGGFB8G3QH,B0009X29WK,83672627,Precious Cat Ultra Premium Clumping Cat Litter,Pet Products,5.0,837.0,871.0,N,N,2011-07-20
US,28046145,R3KG1QRCJEQDBM,B00MAM2D3S,985800552,Petlinks Purr-fect Paws Cat Litter Mat,Pet Products,5.0,861.0,867.0,N,Y,2015-04-29
US,51347895,R380W3JEQ6H99V,B000ICKBCW,873901395,K&H Manufacturing Lectro-Soft Outdoor Heated Bed with FREE Cover,Pet Products,5.0,860.0,867.0,N,Y,2010-12-07
US,14892421,R23CKWIBWZEV5C,B000W5SLB8,956903177,"Taste of the Wild, Canine Formula",Pet Products,5.0,841.0,866.0,N,Y,2015-08-01
US,14226158,R3AR2MH5LQGEGU,B000H8YTJI,906619556,"MidWest Homes for Pets Foldable Metal Exercise Pen / Pet Playpen, 8 Panels Each",Pet Products,5.0,813.0,866.0,N,Y,2012-04-15
US,25334864,R1L4MCGHL5Z7RE,B000JZOQO2,60970213,Merry Products Nightstand Pet House/Cat Litter Box Cover,Pet Products,3.0,848.0,865.0,N,Y,2010-10-06
US,11069211,R1UKVKZG98MLER,B0002AT3M4,59181841,"MidWest Life Stages Heavy-Duty Folding Metal Dog Crates; Single Door & Double Door Dog Crates w/ Divider Panel, Floor Protecting “Roller” Feet & Leak-Proof Plastic Pan",Pet Products,4.0,835.0,864.0,N,Y,2013-03-22
US,35688157,R2Y32KGUKHINV8,B0002DIB4C,293424041,PetSafe Wireless Instant Fence,Pet Products,5.0,733.0,862.0,N,N,2004-12-19
US,12717059,R39G1ZHTLCH7RB,B000TZ7022,870738517,Aspen Pet Lebistro Programmable Food Dispenser,Pet Products,4.0,849.0,861.0,N,Y,2010-02-05
US,13665014,RS8V0XPFC82D5,B0040QQ07C,766982202,FURminator deShedding Tool for Dogs,Pet Products,3.0,791.0,858.0,N,N,2013-11-26
US,48900715,RTSB6W4GMY4MY,B00FG0U9MS,814476206,IRIS Open Top Cat Litter Box Kit with Shield and Scoop,Pet Products,2.0,803.0,854.0,N,Y,2015-04-24
US,37066340,R3EDMF112D8EEM,B003BYQ092,659077595,"Armarkat Pet Bed Mat, Ivory",Pet Products,5.0,837.0,850.0,N,Y,2013-05-18
US,52680593,R252CDT80CMKPC,B0002D31QU,762620191,"PetSafe Gentle Spray Bark Collar for Dogs, Citronella, Anti-Bark Device, Water Resistant",Pet Products,5.0,731.0,849.0,N,N,2005-02-27
US,11106123,R2SY0LSVY30PT4,B000F1OS20,837549188,"CitiKitty ""As Seen on Shark Tank"" Cat Toilet Training Kit",Pet Products,4.0,814.0,845.0,N,N,2013-07-21
US,40004792,R1C9EHZP03OO31,B00DSSA54C,162345539,ALLSTAR MARKETING GROUP CM011112 Cat's Meow Cat Toy,Pet Products,1.0,783.0,845.0,N,N,2013-08-10
US,12676747,R1ROEGE1SZ4GKT,B005AUM8U0,559690706,Oster Sunny Seat Window-Mounted Cat Bed 50 lbs,Pet Products,5.0,831.0,845.0,N,N,2013-07-08
US,34616491,R35AAGZLU6JAQ7,B000ELUQQS,749108109,PetSafe ScoopFree Self Cleaning Litter Box,Pet Products,5.0,803.0,845.0,N,Y,2006-11-05
US,51645511,R3JU9LLV0OYD1U,B0002RJM8C,41827354,Safari 770045 Professional Nail Trimmer,Pet Products,5.0,812.0,841.0,N,Y,2012-02-28
