customer_id,product_id,star_rating,verified_purchase
6482,5532,5.0,1
4962,1169,1.0,0
7014,2914,4.0,0
6888,5249,1.0,0
4814,3398,5.0,1
3881,1764,5.0,0
5143,5533,5.0,0
5407,2768,1.0,1
4283,3741,5.0,1
7001,3360,4.0,0
2102,4047,1.0,0
4374,3214,5.0,1
2776,5866,4.0,1
2478,886,5.0,0
7783,2087,1.0,1
6586,5287,4.0,0
7872,1276,1.0,0
7116,2637,5.0,0
1183,5110,5.0,1
6968,5670,4.0,0
1316,4963,4.0,1
1335,4799,5.0,1
5829,1863,5.0,0
1587,4964,3.0,0
6581,3371,5.0,1
7695,419,5.0,1
7202,875,1.0,0
7002,1873,5.0,0
1545,3480,5.0,1
1780,3684,5.0,0
3206,3505,2.0,1
5464,2223,5.0,1
7254,2819,5.0,1
2435,2404,4.0,1
6358,1458,4.0,1
2178,2769,5.0,1
3993,4097,5.0,1
6024,5212,5.0,1
3306,4445,5.0,1
3402,671,3.0,0
1932,230,1.0,0
7881,5087,4.0,0
6677,1026,5.0,1
1326,5062,5.0,1
265,5304,5.0,0
1901,2349,3.0,0
6035,1193,5.0,0
4602,5501,5.0,0
3532,5270,3.0,1
415,2015,3.0,0
3114,5644,1.0,0
1032,1154,1.0,0
2566,3708,5.0,0
4117,4286,1.0,0
5253,1264,5.0,0
2763,4394,5.0,1
6447,2935,5.0,1
5468,1488,5.0,0
131,5442,4.0,1
3359,5557,1.0,0
4010,4057,4.0,1
2908,2304,2.0,0
4275,4272,4.0,1
7328,4456,5.0,1
4890,3214,4.0,0
758,2083,5.0,1
3023,3555,5.0,0
1393,4550,5.0,1
7150,2949,5.0,0
4885,2886,5.0,0
601,1411,5.0,0
3674,1339,5.0,1
5055,4337,3.0,1
1411,2575,5.0,0
7279,3503,5.0,1
3839,1775,5.0,1
5281,4289,1.0,1
2503,3796,2.0,1
2511,3255,5.0,0
4066,727,5.0,0
6249,1595,3.0,1
6693,926,1.0,0
1801,5174,2.0,1
102,5759,2.0,1
2274,5106,4.0,1
6139,421,2.0,0
4333,4371,3.0,0
3343,5005,5.0,1
6462,845,5.0,1
7956,5621,4.0,0
3153,1625,1.0,0
2687,1831,1.0,0
5294,3025,5.0,1
5908,2352,2.0,1
4270,5605,1.0,0
1245,3131,5.0,1
5715,5489,1.0,1
2744,2216,5.0,1
2176,1978,1.0,0
6082,56,1.0,0
3912,2761,5.0,1
6801,3954,1.0,0
7169,683,2.0,1
7546,1160,5.0,1
1727,5592,5.0,0
6734,422,5.0,0
6186,201,5.0,0
1289,4516,2.0,1
4872,655,5.0,0
6452,1760,1.0,1
2103,4317,5.0,1
781,359,5.0,1
908,4235,5.0,1
4118,2557,3.0,1
836,5512,5.0,1
6321,1228,5.0,1
3166,5071,4.0,1
647,642,5.0,0
786,3212,5.0,1
5800,531,2.0,0
7807,586,5.0,0
5932,5642,1.0,1
7040,1,4.0,0
5959,1202,5.0,1
172,5252,4.0,1
5051,1255,5.0,0
4431,1376,5.0,1
3544,5731,5.0,1
5001,2117,3.0,1
4727,3953,1.0,1
6198,893,1.0,1
6041,656,1.0,0
5133,4133,5.0,1
5150,4623,5.0,0
1772,1695,4.0,1
3250,5734,4.0,0
45,5042,4.0,1
1552,1507,3.0,1
2325,5190,5.0,0
7305,2474,5.0,1
6957,2346,5.0,1
6344,405,5.0,1
3236,2753,5.0,1
2943,1926,1.0,0
4279,494,1.0,0
900,3100,2.0,0
938,4760,1.0,0
6382,3438,5.0,0
5061,3997,1.0,1
4459,4408,5.0,1
7137,2123,5.0,1
5828,1293,4.0,1
2989,3485,1.0,1
1943,5631,3.0,0
3331,2138,1.0,1
4537,2042,1.0,1
6624,1682,4.0,1
7236,5639,1.0,0
236,1243,5.0,0
3144,721,4.0,0
2560,3251,4.0,1
6516,3528,1.0,0
3298,1061,1.0,1
2863,2431,5.0,1
7299,2571,5.0,1
5756,1434,5.0,1
3320,2074,1.0,0
4056,4512,1.0,1
856,4115,5.0,1
7403,5199,5.0,0
1118,4277,5.0,0
3417,1364,5.0,0
484,1711,1.0,1
2486,2312,3.0,1
661,61,1.0,0
5789,358,5.0,0
2326,5395,5.0,1
4548,1286,1.0,1
5303,1654,2.0,1
7263,47,5.0,0
7715,3410,4.0,1
3113,2726,1.0,0
3894,527,5.0,0
4704,1737,5.0,1
1078,1772,4.0,0
337,1037,4.0,1
3238,4336,1.0,0
561,363,5.0,0
3436,2405,5.0,0
507,1667,2.0,0
3226,1845,5.0,1
3287,4125,5.0,1
2572,4494,1.0,0
5954,2969,3.0,0
7849,4205,2.0,1
6466,2117,5.0,1
6010,5070,5.0,0
1790,1568,5.0,1
5069,5458,5.0,1
2045,2898,5.0,0
3244,2513,3.0,0
7296,2531,5.0,1
2532,4840,4.0,0
1787,3278,1.0,1
7396,2839,5.0,0
791,4736,5.0,1
4589,5841,2.0,0
7422,1073,3.0,0
1061,2165,3.0,1
2329,4414,5.0,1
7049,59,5.0,1
301,2816,5.0,1
578,1822,4.0,1
4758,4849,3.0,0
4861,4862,4.0,1
6072,4931,3.0,0
543,4782,4.0,0
6053,165,5.0,0
5642,5191,4.0,1
1848,2244,4.0,0
1296,5348,5.0,1
2962,1660,5.0,1
215,5784,4.0,0
6602,1015,5.0,0
5655,2523,5.0,1
2752,2491,3.0,1
5688,3348,3.0,1
1613,5039,5.0,1
2388,2704,5.0,0
5867,4559,4.0,1
5046,4533,5.0,1
4617,4412,5.0,1
7518,5797,4.0,1
264,5575,3.0,0
5664,2865,5.0,1
7886,4643,2.0,1
3406,2128,5.0,0
2516,4900,5.0,0
5357,1982,4.0,1
5542,4091,5.0,0
1851,2739,5.0,0
2864,996,5.0,1
5864,3497,5.0,0
6218,3952,5.0,0
2756,1477,5.0,0
5763,3912,5.0,0
4415,5908,4.0,0
5618,2749,5.0,0
4592,2536,4.0,1
3524,4126,5.0,0
6072,3060,5.0,0
7267,2790,5.0,1
660,2414,4.0,0
2209,965,2.0,1
6952,231,5.0,0
7967,1236,3.0,0
4053,605,5.0,1
1620,2587,5.0,1
1898,2370,5.0,0
3003,3632,4.0,0
7494,4557,5.0,1
3327,2862,5.0,1
1978,3869,1.0,1
2513,2800,1.0,0
1122,3255,5.0,0
2461,5785,5.0,1
5444,3865,5.0,1
5644,4606,5.0,1
3089,4528,5.0,0
4392,2397,5.0,0
272,2982,5.0,1
291,5320,5.0,1
3148,2744,3.0,0
7449,4026,5.0,0
3745,388,5.0,0
2033,2586,5.0,1
4154,1154,1.0,0
4397,513,1.0,1
4630,4823,5.0,0
1223,5806,5.0,0
332,5524,5.0,1
6543,351,5.0,1
3591,5424,5.0,0
3321,4126,1.0,0
3462,1705,5.0,1
6093,3737,5.0,1
7430,2007,5.0,0
2121,1519,3.0,0
1907,802,5.0,1
4719,5756,3.0,0
3773,2220,1.0,1
0,5549,5.0,0
6702,440,2.0,0
6409,4701,4.0,0
7136,5639,1.0,0
5354,4837,3.0,1
1137,5765,5.0,0
4891,2878,3.0,0
4776,4937,4.0,0
5454,4414,5.0,0
5403,3691,4.0,0
5943,4124,1.0,0
4580,4712,4.0,1
6360,5419,4.0,1
3991,826,2.0,0
5720,2168,5.0,1
2605,4192,5.0,0
2845,1122,5.0,0
7352,3808,5.0,1
4405,5875,4.0,1
53,5536,1.0,0
3295,813,5.0,1
1604,4317,1.0,0
7014,2950,5.0,1
1608,5211,5.0,0
1902,2583,5.0,1
7429,2042,1.0,1
2076,2564,5.0,0
2997,5857,5.0,1
3420,3697,1.0,0
1665,503,5.0,0
6786,3281,1.0,1
6687,1412,3.0,0
1697,4827,5.0,1
3879,1562,1.0,0
7148,910,3.0,0
2015,818,5.0,1
2789,2140,5.0,1
1202,4251,1.0,0
7924,5528,2.0,1
1476,5177,5.0,1
4526,2534,5.0,1
6948,5110,5.0,1
7733,1469,5.0,0
3694,3816,2.0,1
5526,5626,5.0,1
974,2429,4.0,1
2288,4127,1.0,1
2851,4873,1.0,0
4668,4597,5.0,0
4281,1411,5.0,0
2940,2877,1.0,0
4803,1270,1.0,0
2518,3295,5.0,0
2100,5310,5.0,1
6317,109,5.0,0
6199,2493,4.0,0
5888,5215,1.0,0
7606,3631,4.0,1
5780,4779,5.0,1
5037,3618,1.0,0
1947,3264,5.0,1
2215,5024,5.0,1
2075,1725,5.0,0
3261,3864,3.0,1
730,3357,1.0,0
5240,4865,5.0,0
1845,3825,5.0,1
4376,2602,5.0,1
7093,536,5.0,1
7006,4998,3.0,0
3528,4501,5.0,1
7643,3656,5.0,1
378,4379,1.0,0
7109,0,4.0,0
3656,5280,5.0,1
2008,4856,5.0,0
6845,1988,5.0,0
5939,4664,5.0,1
5567,5611,4.0,1
2549,1411,5.0,0
7390,3093,4.0,1
6148,3192,1.0,0
5757,267,5.0,0
1041,2461,1.0,0
6966,2459,5.0,1
3497,1818,5.0,1
492,2355,5.0,0
4500,1518,1.0,1
5089,2727,1.0,0
5434,4443,5.0,0
2926,3634,3.0,1
2304,1625,5.0,0
2136,1836,5.0,0
5501,3487,2.0,1
6114,2979,1.0,0
4508,4959,5.0,1
5678,3607,5.0,1
7555,1647,5.0,1
2522,5468,5.0,1
5610,2349,4.0,0
2790,3632,3.0,1
7688,5622,5.0,0
61,4358,5.0,1
4822,3775,1.0,1
4916,1241,4.0,0
1567,5287,5.0,0
1717,1533,5.0,0
4958,4652,4.0,1
7182,3508,1.0,0
2685,2040,5.0,0
2528,3158,3.0,1
1109,1806,1.0,0
7903,2307,4.0,1
2143,4300,5.0,1
6074,714,3.0,0
4181,3943,1.0,1
1027,2012,3.0,0
76,4455,5.0,1
423,5779,5.0,1
5315,4441,1.0,0
7916,1235,1.0,0
3105,2245,3.0,1
1457,1435,1.0,1
2777,4126,1.0,1
452,3901,1.0,1
3984,3916,4.0,1
1208,3996,4.0,0
4049,1923,4.0,1
3728,1552,5.0,1
6763,4449,2.0,0
7357,1396,1.0,1
5753,1288,1.0,0
5741,2321,5.0,1
7172,3071,5.0,0
5183,4991,5.0,1
4977,4277,5.0,0
1844,4684,2.0,1
4222,988,5.0,1
7577,697,1.0,0
4444,2743,2.0,0
5425,1890,5.0,0
6268,598,5.0,0
7541,79,5.0,0
860,5850,5.0,1
3270,2318,5.0,0
472,5514,3.0,1
6359,4525,5.0,0
5656,3313,4.0,1
1589,2413,1.0,0
1687,3963,3.0,0
2198,3281,1.0,1
1496,5583,5.0,0
5923,4886,4.0,0
1555,4523,5.0,1
3941,1209,4.0,0
6886,2135,1.0,0
4807,3618,1.0,0
6610,297,5.0,0
2161,5510,5.0,1
5639,2255,5.0,0
4904,1847,5.0,0
6723,1327,5.0,1
3929,3622,2.0,1
5095,4750,5.0,1
3945,4355,1.0,0
144,5909,5.0,0
7738,2113,5.0,1
6054,435,5.0,1
5895,5565,5.0,1
3680,4205,2.0,1
7412,4386,5.0,1
3916,628,5.0,1
7898,1160,1.0,1
2310,4529,1.0,1
3542,1169,1.0,0
7581,3650,4.0,0
2395,1857,5.0,1
3740,1273,5.0,0
5404,3874,3.0,1
3074,1426,4.0,1
1819,4156,5.0,1
2722,5847,5.0,1
577,1058,1.0,1
6416,1783,5.0,1
4116,3767,5.0,1
6398,5098,5.0,1
7217,3898,4.0,1
2866,11,5.0,0
3399,3705,5.0,0
2938,1789,1.0,0
2699,4848,5.0,0
6078,5723,5.0,1
5509,4339,5.0,0
777,1330,1.0,0
6580,784,5.0,0
7205,1524,4.0,0
502,4732,5.0,1
5319,3883,5.0,0
5118,1940,1.0,0
7879,1130,3.0,1
1823,1294,5.0,1
5687,5532,5.0,1
3458,5777,5.0,1
6163,4126,1.0,1
1396,1639,5.0,1
2692,1784,5.0,1
6806,432,5.0,1
2070,3464,5.0,1
2766,2800,3.0,0
6647,4359,5.0,0
5609,1174,2.0,0
3151,2648,4.0,1
5047,3885,5.0,0
6649,353,5.0,0
4498,5786,5.0,1
4111,1537,5.0,1
570,5628,5.0,0
2253,5864,1.0,1
1428,2488,5.0,0
6152,391,5.0,0
2169,3730,5.0,0
5014,4372,5.0,1
346,3957,5.0,0
4509,3212,5.0,1
7316,3217,5.0,0
2320,4447,5.0,0
1699,5761,5.0,0
7156,420,5.0,0
5781,4538,5.0,1
6542,100,5.0,0
4064,2490,5.0,1
2816,3046,4.0,1
2680,1997,4.0,1
6354,1503,5.0,1
3948,3618,1.0,0
274,3592,1.0,0
7866,2582,5.0,0
7510,4207,5.0,0
341,4083,1.0,1
673,2573,4.0,1
